YMD_ID,HH_ID,DAY_CLS,WKDAY_HLDAY_CLS,BUS_ROUTE_ID,GETON_CNT,GETOFF_CNT,STAY_CNT,,,,,
20201219,0,sat,2802,30300128,15,60,-45,,,,,
20201219,5,sat,2802,30300128,34,4,30,,,,,
20201219,6,sat,2802,30300128,106,76,30,,,,,
20201219,7,sat,2802,30300128,199,141,58,,,,,
20201219,8,sat,2802,30300128,239,237,2,,,,,
20201219,9,sat,2802,30300128,256,244,12,,,,,
20201219,10,sat,2802,30300128,275,242,33,,,,,
20201219,11,sat,2802,30300128,248,246,2,,,,,
20201219,12,sat,2802,30300128,259,252,7,,,,,
20201219,13,sat,2802,30300128,301,270,31,,,,,
20201219,14,sat,2802,30300128,313,311,2,,,,,
20201219,15,sat,2802,30300128,325,275,50,,,,,
20201219,16,sat,2802,30300128,328,323,5,,,,,
20201219,17,sat,2802,30300128,343,329,14,,,,,
20201219,18,sat,2802,30300128,276,314,-38,,,,,
20201219,19,sat,2802,30300128,206,223,-17,,,,,
20201219,20,sat,2802,30300128,223,173,50,,,,,
20201219,21,sat,2802,30300128,247,245,2,,,,,
20201219,22,sat,2802,30300128,175,209,-34,,,,,
20201219,23,sat,2802,30300128,67,105,-38,,,,,
20211010,0,sun,2803,30300128,40,86,-46,,,,,
20211010,5,sun,2803,30300128,21,0,21,,,,,
20211010,6,sun,2803,30300128,69,49,20,,,,,
20211010,7,sun,2803,30300128,139,98,41,,,,,
20211010,8,sun,2803,30300128,240,199,41,,,,,
20211010,9,sun,2803,30300128,228,223,5,,,,,
20211010,10,sun,2803,30300128,289,247,42,,,,,
20211010,11,sun,2803,30300128,292,282,10,,,,,
20211010,12,sun,2803,30300128,309,252,57,,,,,
20211010,13,sun,2803,30300128,335,352,-17,,,,,
20211010,14,sun,2803,30300128,377,328,49,,,,,
20211010,15,sun,2803,30300128,374,373,1,,,,,
20211010,16,sun,2803,30300128,421,369,52,,,,,
20211010,17,sun,2803,30300128,437,377,60,,,,,
20211010,18,sun,2803,30300128,386,459,-73,,,,,
20211010,19,sun,2803,30300128,312,327,-15,,,,,
20211010,20,sun,2803,30300128,276,252,24,,,,,
20211010,21,sun,2803,30300128,234,238,-4,,,,,
20211010,22,sun,2803,30300128,314,307,7,,,,,
20211010,23,sun,2803,30300128,166,220,-54,,,,,
20211011,0,mon,2801,30300128,32,77,-45,,,,,
20211011,5,mon,2801,30300128,34,1,33,,,,,
20211011,6,mon,2801,30300128,122,92,30,,,,,
20211011,7,mon,2801,30300128,201,157,44,,,,,
20211011,8,mon,2801,30300128,264,233,31,,,,,
20211011,9,mon,2801,30300128,260,253,7,,,,,
20211011,10,mon,2801,30300128,294,254,40,,,,,
20211011,11,mon,2801,30300128,276,277,-1,,,,,
20211011,12,mon,2801,30300128,300,287,13,,,,,
20211011,13,mon,2801,30300128,411,342,69,,,,,
20211011,14,mon,2801,30300128,459,384,75,,,,,
20211011,15,mon,2801,30300128,494,477,17,,,,,
20211011,16,mon,2801,30300128,480,495,-15,,,,,
20211011,17,mon,2801,30300128,539,444,95,,,,,
20211011,18,mon,2801,30300128,470,515,-45,,,,,
20211011,19,mon,2801,30300128,443,455,-12,,,,,
20211011,20,mon,2801,30300128,424,406,18,,,,,
20211011,21,mon,2801,30300128,348,360,-12,,,,,
20211011,22,mon,2801,30300128,288,331,-43,,,,,
20211011,23,mon,2801,30300128,202,237,-35,,,,,
20211012,0,tue,2801,30300128,27,97,-70,,,,,
20211012,5,tue,2801,30300128,76,1,75,,,,,
20211012,6,tue,2801,30300128,509,281,228,,,,,
20211012,7,tue,2801,30300128,1083,774,309,,,,,
20211012,8,tue,2801,30300128,919,1202,-283,,,,,
20211012,9,tue,2801,30300128,475,602,-127,,,,,
20211012,10,tue,2801,30300128,350,360,-10,,,,,
20211012,11,tue,2801,30300128,329,277,52,,,,,
20211012,12,tue,2801,30300128,354,356,-2,,,,,
20211012,13,tue,2801,30300128,402,359,43,,,,,
20211012,14,tue,2801,30300128,426,416,10,,,,,
20211012,15,tue,2801,30300128,559,455,104,,,,,
20211012,16,tue,2801,30300128,643,620,23,,,,,
20211012,17,tue,2801,30300128,854,734,120,,,,,
20211012,18,tue,2801,30300128,981,940,41,,,,,
20211012,19,tue,2801,30300128,534,695,-161,,,,,
20211012,20,tue,2801,30300128,449,461,-12,,,,,
20211012,21,tue,2801,30300128,468,424,44,,,,,
20211012,22,tue,2801,30300128,469,482,-13,,,,,
20211012,23,tue,2801,30300128,214,306,-92,,,,,
20211013,0,wed,2801,30300128,39,99,-60,,,,,
20211013,1,wed,2801,30300128,0,8,-8,,,,,
20211013,5,wed,2801,30300128,58,1,57,,,,,
20211013,6,wed,2801,30300128,433,206,227,,,,,
20211013,7,wed,2801,30300128,982,692,290,,,,,
20211013,8,wed,2801,30300128,919,1160,-241,,,,,
20211013,9,wed,2801,30300128,532,640,-108,,,,,
20211013,10,wed,2801,30300128,321,333,-12,,,,,
20211013,11,wed,2801,30300128,432,335,97,,,,,
20211013,12,wed,2801,30300128,373,409,-36,,,,,
20211013,13,wed,2801,30300128,440,420,20,,,,,
20211013,14,wed,2801,30300128,436,395,41,,,,,
20211013,15,wed,2801,30300128,592,478,114,,,,,
20211013,16,wed,2801,30300128,725,676,49,,,,,
20211013,17,wed,2801,30300128,914,736,178,,,,,
20211013,18,wed,2801,30300128,1079,1059,20,,,,,
20211013,19,wed,2801,30300128,606,822,-216,,,,,
20211013,20,wed,2801,30300128,474,483,-9,,,,,
20211013,21,wed,2801,30300128,417,453,-36,,,,,
20211013,22,wed,2801,30300128,505,451,54,,,,,
20211013,23,wed,2801,30300128,290,361,-71,,,,,
20211014,0,thu,2801,30300128,38,128,-90,,,,,
20211014,1,thu,2801,30300128,0,7,-7,,,,,
20211014,5,thu,2801,30300128,56,3,53,,,,,
20211014,6,thu,2801,30300128,464,190,274,,,,,
20211014,7,thu,2801,30300128,1053,783,270,,,,,
20211014,8,thu,2801,30300128,825,1089,-264,,,,,
20211014,9,thu,2801,30300128,508,617,-109,,,,,
20211014,10,thu,2801,30300128,389,387,2,,,,,
20211014,11,thu,2801,30300128,419,368,51,,,,,
20211014,12,thu,2801,30300128,380,418,-38,,,,,
20211014,13,thu,2801,30300128,456,398,58,,,,,
20211014,14,thu,2801,30300128,398,374,24,,,,,
20211014,15,thu,2801,30300128,592,457,135,,,,,
20211014,16,thu,2801,30300128,609,602,7,,,,,
20211014,17,thu,2801,30300128,853,662,191,,,,,
20211014,18,thu,2801,30300128,1037,1037,0,,,,,
20211014,19,thu,2801,30300128,598,774,-176,,,,,
20211014,20,thu,2801,30300128,490,484,6,,,,,
20211014,21,thu,2801,30300128,509,479,30,,,,,
20211014,22,thu,2801,30300128,521,522,-1,,,,,
20211014,23,thu,2801,30300128,268,359,-91,,,,,
20211015,0,fri,2801,30300128,49,130,-81,,,,,
20211015,1,fri,2801,30300128,0,7,-7,,,,,
20211015,5,fri,2801,30300128,51,2,49,,,,,
20211015,6,fri,2801,30300128,435,225,210,,,,,
20211015,7,fri,2801,30300128,949,632,317,,,,,
20211015,8,fri,2801,30300128,877,1149,-272,,,,,
20211015,9,fri,2801,30300128,544,634,-90,,,,,
20211015,10,fri,2801,30300128,378,352,26,,,,,
20211015,11,fri,2801,30300128,406,366,40,,,,,
20211015,12,fri,2801,30300128,458,417,41,,,,,
20211015,13,fri,2801,30300128,424,406,18,,,,,
20211015,14,fri,2801,30300128,601,469,132,,,,,
20211015,15,fri,2801,30300128,721,647,74,,,,,
20211015,16,fri,2801,30300128,895,800,95,,,,,
20211015,17,fri,2801,30300128,1099,880,219,,,,,
20211015,18,fri,2801,30300128,1124,1127,-3,,,,,
20211015,19,fri,2801,30300128,755,951,-196,,,,,
20211015,20,fri,2801,30300128,520,637,-117,,,,,
20211015,21,fri,2801,30300128,420,413,7,,,,,
20211015,22,fri,2801,30300128,483,458,25,,,,,
20211015,23,fri,2801,30300128,217,319,-102,,,,,
20211016,0,sat,2802,30300128,60,108,-48,,,,,
20211016,1,sat,2802,30300128,0,13,-13,,,,,
20211016,5,sat,2802,30300128,36,2,34,,,,,
20211016,6,sat,2802,30300128,176,105,71,,,,,
20211016,7,sat,2802,30300128,265,213,52,,,,,
20211016,8,sat,2802,30300128,370,322,48,,,,,
20211016,9,sat,2802,30300128,402,408,-6,,,,,
20211016,10,sat,2802,30300128,385,348,37,,,,,
20211016,11,sat,2802,30300128,432,340,92,,,,,
20211016,12,sat,2802,30300128,402,447,-45,,,,,
20211016,13,sat,2802,30300128,392,376,16,,,,,
20211016,14,sat,2802,30300128,475,419,56,,,,,
20211016,15,sat,2802,30300128,444,386,58,,,,,
20211016,16,sat,2802,30300128,452,475,-23,,,,,
20211016,17,sat,2802,30300128,531,429,102,,,,,
20211016,18,sat,2802,30300128,401,501,-100,,,,,
20211016,19,sat,2802,30300128,293,283,10,,,,,
20211016,20,sat,2802,30300128,291,273,18,,,,,
20211016,21,sat,2802,30300128,318,299,19,,,,,
20211016,22,sat,2802,30300128,347,321,26,,,,,
20211016,23,sat,2802,30300128,211,279,-68,,,,,
20211017,0,sun,2803,30300128,40,99,-59,,,,,
20211017,5,sun,2803,30300128,20,0,20,,,,,
20211017,6,sun,2803,30300128,80,52,28,,,,,
20211017,7,sun,2803,30300128,118,83,35,,,,,
20211017,8,sun,2803,30300128,197,165,32,,,,,
20211017,9,sun,2803,30300128,245,228,17,,,,,
20211017,10,sun,2803,30300128,238,226,12,,,,,
20211017,11,sun,2803,30300128,311,268,43,,,,,
20211017,12,sun,2803,30300128,244,276,-32,,,,,
20211017,13,sun,2803,30300128,330,266,64,,,,,
20211017,14,sun,2803,30300128,345,349,-4,,,,,
20211017,15,sun,2803,30300128,375,330,45,,,,,
20211017,16,sun,2803,30300128,427,386,41,,,,,
20211017,17,sun,2803,30300128,421,370,51,,,,,
20211017,18,sun,2803,30300128,426,423,3,,,,,
20211017,19,sun,2803,30300128,385,424,-39,,,,,
20211017,20,sun,2803,30300128,382,366,16,,,,,
20211017,21,sun,2803,30300128,319,328,-9,,,,,
20211017,22,sun,2803,30300128,280,290,-10,,,,,
20211017,23,sun,2803,30300128,165,217,-52,,,,,
20211018,0,mon,2801,30300128,22,61,-39,,,,,
20211018,1,mon,2801,30300128,0,4,-4,,,,,
20211018,5,mon,2801,30300128,65,3,62,,,,,
20211018,6,mon,2801,30300128,534,224,310,,,,,
20211018,7,mon,2801,30300128,1071,859,212,,,,,
20211018,8,mon,2801,30300128,871,1158,-287,,,,,
20211018,9,mon,2801,30300128,488,571,-83,,,,,
20211018,10,mon,2801,30300128,373,343,30,,,,,
20211018,11,mon,2801,30300128,395,377,18,,,,,
20211018,12,mon,2801,30300128,354,356,-2,,,,,
20211018,13,mon,2801,30300128,383,385,-2,,,,,
20211018,14,mon,2801,30300128,436,376,60,,,,,
20211018,15,mon,2801,30300128,607,506,101,,,,,
20211018,16,mon,2801,30300128,611,584,27,,,,,
20211018,17,mon,2801,30300128,813,668,145,,,,,
20211018,18,mon,2801,30300128,1033,997,36,,,,,
20211018,19,mon,2801,30300128,614,793,-179,,,,,
20211018,20,mon,2801,30300128,424,470,-46,,,,,
20211018,21,mon,2801,30300128,451,418,33,,,,,
20211018,22,mon,2801,30300128,354,390,-36,,,,,
20211018,23,mon,2801,30300128,276,308,-32,,,,,
20211019,0,tue,2801,30300128,47,123,-76,,,,,
20211019,5,tue,2801,30300128,57,5,52,,,,,
20211019,6,tue,2801,30300128,481,188,293,,,,,
20211019,7,tue,2801,30300128,1003,782,221,,,,,
20211019,8,tue,2801,30300128,939,1175,-236,,,,,
20211019,9,tue,2801,30300128,501,586,-85,,,,,
20211019,10,tue,2801,30300128,357,380,-23,,,,,
20211019,11,tue,2801,30300128,431,369,62,,,,,
20211019,12,tue,2801,30300128,367,352,15,,,,,
20211019,13,tue,2801,30300128,413,400,13,,,,,
20211019,14,tue,2801,30300128,459,437,22,,,,,
20211019,15,tue,2801,30300128,564,498,66,,,,,
20211019,16,tue,2801,30300128,724,679,45,,,,,
20211019,17,tue,2801,30300128,808,696,112,,,,,
20211019,18,tue,2801,30300128,1014,968,46,,,,,
20211019,19,tue,2801,30300128,533,706,-173,,,,,
20211019,20,tue,2801,30300128,441,437,4,,,,,
20211019,21,tue,2801,30300128,422,397,25,,,,,
20211019,22,tue,2801,30300128,425,449,-24,,,,,
20211019,23,tue,2801,30300128,251,319,-68,,,,,
20211020,0,wed,2801,30300128,57,128,-71,,,,,
20211020,5,wed,2801,30300128,56,1,55,,,,,
20211020,6,wed,2801,30300128,444,218,226,,,,,
20211020,7,wed,2801,30300128,1070,753,317,,,,,
20211020,8,wed,2801,30300128,1012,1278,-266,,,,,
20211020,9,wed,2801,30300128,529,633,-104,,,,,
20211020,10,wed,2801,30300128,382,377,5,,,,,
20211020,11,wed,2801,30300128,395,349,46,,,,,
20211020,12,wed,2801,30300128,404,397,7,,,,,
20211020,13,wed,2801,30300128,429,420,9,,,,,
20211020,14,wed,2801,30300128,504,467,37,,,,,
20211020,15,wed,2801,30300128,644,502,142,,,,,
20211020,16,wed,2801,30300128,683,691,-8,,,,,
20211020,17,wed,2801,30300128,835,683,152,,,,,
20211020,18,wed,2801,30300128,1051,1012,39,,,,,
20211020,19,wed,2801,30300128,627,844,-217,,,,,
20211020,20,wed,2801,30300128,489,471,18,,,,,
20211020,21,wed,2801,30300128,447,454,-7,,,,,
20211020,22,wed,2801,30300128,449,454,-5,,,,,
20211020,23,wed,2801,30300128,289,341,-52,,,,,
20211021,0,thu,2801,30300128,94,184,-90,,,,,
20211021,5,thu,2801,30300128,57,3,54,,,,,
20211021,6,thu,2801,30300128,433,204,229,,,,,
20211021,7,thu,2801,30300128,1007,710,297,,,,,
20211021,8,thu,2801,30300128,892,1141,-249,,,,,
20211021,9,thu,2801,30300128,522,619,-97,,,,,
20211021,10,thu,2801,30300128,352,392,-40,,,,,
20211021,11,thu,2801,30300128,409,326,83,,,,,
20211021,12,thu,2801,30300128,449,383,66,,,,,
20211021,13,thu,2801,30300128,444,493,-49,,,,,
20211021,14,thu,2801,30300128,425,412,13,,,,,
20211021,15,thu,2801,30300128,653,520,133,,,,,
20211021,16,thu,2801,30300128,731,695,36,,,,,
20211021,17,thu,2801,30300128,910,771,139,,,,,
20211021,18,thu,2801,30300128,1078,1055,23,,,,,
20211021,19,thu,2801,30300128,593,743,-150,,,,,
20211021,20,thu,2801,30300128,471,524,-53,,,,,
20211021,21,thu,2801,30300128,486,452,34,,,,,
20211021,22,thu,2801,30300128,501,509,-8,,,,,
20211021,23,thu,2801,30300128,297,354,-57,,,,,
20211022,0,fri,2801,30300128,76,184,-108,,,,,
20211022,5,fri,2801,30300128,55,1,54,,,,,
20211022,6,fri,2801,30300128,402,178,224,,,,,
20211022,7,fri,2801,30300128,1025,720,305,,,,,
20211022,8,fri,2801,30300128,911,1168,-257,,,,,
20211022,9,fri,2801,30300128,523,605,-82,,,,,
20211022,10,fri,2801,30300128,413,390,23,,,,,
20211022,11,fri,2801,30300128,440,401,39,,,,,
20211022,12,fri,2801,30300128,495,449,46,,,,,
20211022,13,fri,2801,30300128,525,499,26,,,,,
20211022,14,fri,2801,30300128,666,529,137,,,,,
20211022,15,fri,2801,30300128,815,733,82,,,,,
20211022,16,fri,2801,30300128,971,937,34,,,,,
20211022,17,fri,2801,30300128,1169,930,239,,,,,
20211022,18,fri,2801,30300128,1265,1170,95,,,,,
20211022,19,fri,2801,30300128,739,1065,-326,,,,,
20211022,20,fri,2801,30300128,523,576,-53,,,,,
20211022,21,fri,2801,30300128,453,478,-25,,,,,
20211022,22,fri,2801,30300128,438,421,17,,,,,
20211022,23,fri,2801,30300128,285,340,-55,,,,,
20211023,0,sat,2802,30300128,69,164,-95,,,,,
20211023,5,sat,2802,30300128,47,4,43,,,,,
20211023,6,sat,2802,30300128,162,111,51,,,,,
20211023,7,sat,2802,30300128,254,200,54,,,,,
20211023,8,sat,2802,30300128,417,336,81,,,,,
20211023,9,sat,2802,30300128,394,393,1,,,,,
20211023,10,sat,2802,30300128,436,398,38,,,,,
20211023,11,sat,2802,30300128,432,390,42,,,,,
20211023,12,sat,2802,30300128,468,468,0,,,,,
20211023,13,sat,2802,30300128,431,399,32,,,,,
20211023,14,sat,2802,30300128,471,464,7,,,,,
20211023,15,sat,2802,30300128,459,426,33,,,,,
20211023,16,sat,2802,30300128,511,452,59,,,,,
20211023,17,sat,2802,30300128,483,484,-1,,,,,
20211023,18,sat,2802,30300128,439,480,-41,,,,,
20211023,19,sat,2802,30300128,392,347,45,,,,,
20211023,20,sat,2802,30300128,324,323,1,,,,,
20211023,21,sat,2802,30300128,309,335,-26,,,,,
20211023,22,sat,2802,30300128,274,273,1,,,,,
20211023,23,sat,2802,30300128,250,260,-10,,,,,
20211024,0,sun,2803,30300128,58,137,-79,,,,,
20211024,1,sun,2803,30300128,0,10,-10,,,,,
20211024,5,sun,2803,30300128,27,3,24,,,,,
20211024,6,sun,2803,30300128,83,52,31,,,,,
20211024,7,sun,2803,30300128,134,98,36,,,,,
20211024,8,sun,2803,30300128,238,209,29,,,,,
20211024,9,sun,2803,30300128,253,244,9,,,,,
20211024,10,sun,2803,30300128,273,249,24,,,,,
20211024,11,sun,2803,30300128,296,259,37,,,,,
20211024,12,sun,2803,30300128,332,298,34,,,,,
20211024,13,sun,2803,30300128,355,358,-3,,,,,
20211024,14,sun,2803,30300128,381,343,38,,,,,
20211024,15,sun,2803,30300128,434,368,66,,,,,
20211024,16,sun,2803,30300128,454,483,-29,,,,,
20211024,17,sun,2803,30300128,428,373,55,,,,,
20211024,18,sun,2803,30300128,457,425,32,,,,,
20211024,19,sun,2803,30300128,449,470,-21,,,,,
20211024,20,sun,2803,30300128,423,382,41,,,,,
20211024,21,sun,2803,30300128,354,408,-54,,,,,
20211024,22,sun,2803,30300128,278,303,-25,,,,,
20211024,23,sun,2803,30300128,223,256,-33,,,,,
20211025,0,mon,2801,30300128,34,90,-56,,,,,
20211025,1,mon,2801,30300128,0,9,-9,,,,,
20211025,5,mon,2801,30300128,74,1,73,,,,,
20211025,6,mon,2801,30300128,503,281,222,,,,,
20211025,7,mon,2801,30300128,1155,797,358,,,,,
20211025,8,mon,2801,30300128,937,1182,-245,,,,,
20211025,9,mon,2801,30300128,480,639,-159,,,,,
20211025,10,mon,2801,30300128,391,382,9,,,,,
20211025,11,mon,2801,30300128,373,362,11,,,,,
20211025,12,mon,2801,30300128,407,352,55,,,,,
20211025,13,mon,2801,30300128,428,407,21,,,,,
20211025,14,mon,2801,30300128,465,473,-8,,,,,
20211025,15,mon,2801,30300128,595,471,124,,,,,
20211025,16,mon,2801,30300128,667,617,50,,,,,
20211025,17,mon,2801,30300128,834,678,156,,,,,
20211025,18,mon,2801,30300128,1053,1002,51,,,,,
20211025,19,mon,2801,30300128,601,812,-211,,,,,
20211025,20,mon,2801,30300128,451,511,-60,,,,,
20211025,21,mon,2801,30300128,471,391,80,,,,,
20211025,22,mon,2801,30300128,407,475,-68,,,,,
20211025,23,mon,2801,30300128,229,291,-62,,,,,
20211026,0,tue,2801,30300128,70,137,-67,,,,,
20211026,5,tue,2801,30300128,55,1,54,,,,,
20211026,6,tue,2801,30300128,452,196,256,,,,,
20211026,7,tue,2801,30300128,1077,759,318,,,,,
20211026,8,tue,2801,30300128,934,1231,-297,,,,,
20211026,9,tue,2801,30300128,484,595,-111,,,,,
20211026,10,tue,2801,30300128,396,353,43,,,,,
20211026,11,tue,2801,30300128,379,390,-11,,,,,
20211026,12,tue,2801,30300128,434,374,60,,,,,
20211026,13,tue,2801,30300128,431,446,-15,,,,,
20211026,14,tue,2801,30300128,446,411,35,,,,,
20211026,15,tue,2801,30300128,649,515,134,,,,,
20211026,16,tue,2801,30300128,726,719,7,,,,,
20211026,17,tue,2801,30300128,943,713,230,,,,,
20211026,18,tue,2801,30300128,1088,1126,-38,,,,,
20211026,19,tue,2801,30300128,597,775,-178,,,,,
20211026,20,tue,2801,30300128,488,541,-53,,,,,
20211026,21,tue,2801,30300128,505,462,43,,,,,
20211026,22,tue,2801,30300128,447,467,-20,,,,,
20211026,23,tue,2801,30300128,282,329,-47,,,,,
20211027,0,wed,2801,30300128,76,169,-93,,,,,
20211027,5,wed,2801,30300128,45,5,40,,,,,
20211027,6,wed,2801,30300128,440,213,227,,,,,
20211027,7,wed,2801,30300128,1093,741,352,,,,,
20211027,8,wed,2801,30300128,937,1243,-306,,,,,
20211027,9,wed,2801,30300128,549,635,-86,,,,,
20211027,10,wed,2801,30300128,400,396,4,,,,,
20211027,11,wed,2801,30300128,400,354,46,,,,,
20211027,12,wed,2801,30300128,421,424,-3,,,,,
20211027,13,wed,2801,30300128,447,425,22,,,,,
20211027,14,wed,2801,30300128,539,460,79,,,,,
20211027,15,wed,2801,30300128,665,579,86,,,,,
20211027,16,wed,2801,30300128,757,657,100,,,,,
20211027,17,wed,2801,30300128,942,799,143,,,,,
20211027,18,wed,2801,30300128,1153,1164,-11,,,,,
20211027,19,wed,2801,30300128,647,841,-194,,,,,
20211027,20,wed,2801,30300128,526,531,-5,,,,,
20211027,21,wed,2801,30300128,502,487,15,,,,,
20211027,22,wed,2801,30300128,450,487,-37,,,,,
20211027,23,wed,2801,30300128,334,343,-9,,,,,
20211028,0,thu,2801,30300128,95,208,-113,,,,,
20211028,5,thu,2801,30300128,55,6,49,,,,,
20211028,6,thu,2801,30300128,436,196,240,,,,,
20211028,7,thu,2801,30300128,1106,772,334,,,,,
20211028,8,thu,2801,30300128,953,1196,-243,,,,,
20211028,9,thu,2801,30300128,563,700,-137,,,,,
20211028,10,thu,2801,30300128,439,416,23,,,,,
20211028,11,thu,2801,30300128,423,364,59,,,,,
20211028,12,thu,2801,30300128,454,439,15,,,,,
20211028,13,thu,2801,30300128,455,452,3,,,,,
20211028,14,thu,2801,30300128,528,463,65,,,,,
20211028,15,thu,2801,30300128,705,597,108,,,,,
20211028,16,thu,2801,30300128,783,667,116,,,,,
20211028,17,thu,2801,30300128,996,880,116,,,,,
20211028,18,thu,2801,30300128,1162,1151,11,,,,,
20211028,19,thu,2801,30300128,609,851,-242,,,,,
20211028,20,thu,2801,30300128,586,547,39,,,,,
20211028,21,thu,2801,30300128,498,468,30,,,,,
20211028,22,thu,2801,30300128,441,477,-36,,,,,
20211028,23,thu,2801,30300128,328,359,-31,,,,,
20211029,0,fri,2801,30300128,81,196,-115,,,,,
20211029,5,fri,2801,30300128,56,6,50,,,,,
20211029,6,fri,2801,30300128,448,223,225,,,,,
20211029,7,fri,2801,30300128,1012,702,310,,,,,
20211029,8,fri,2801,30300128,823,1101,-278,,,,,
20211029,9,fri,2801,30300128,533,599,-66,,,,,
20211029,10,fri,2801,30300128,439,410,29,,,,,
20211029,11,fri,2801,30300128,460,432,28,,,,,
20211029,12,fri,2801,30300128,461,438,23,,,,,
20211029,13,fri,2801,30300128,457,431,26,,,,,
20211029,14,fri,2801,30300128,651,527,124,,,,,
20211029,15,fri,2801,30300128,851,710,141,,,,,
20211029,16,fri,2801,30300128,914,879,35,,,,,
20211029,17,fri,2801,30300128,1157,951,206,,,,,
20211029,18,fri,2801,30300128,1258,1211,47,,,,,
20211029,19,fri,2801,30300128,791,1033,-242,,,,,
20211029,20,fri,2801,30300128,580,657,-77,,,,,
20211029,21,fri,2801,30300128,516,511,5,,,,,
20211029,22,fri,2801,30300128,442,460,-18,,,,,
20211029,23,fri,2801,30300128,355,377,-22,,,,,
20211030,0,sat,2802,30300128,83,207,-124,,,,,
20211030,5,sat,2802,30300128,59,1,58,,,,,
20211030,6,sat,2802,30300128,207,149,58,,,,,
20211030,7,sat,2802,30300128,311,238,73,,,,,
20211030,8,sat,2802,30300128,392,359,33,,,,,
20211030,9,sat,2802,30300128,443,395,48,,,,,
20211030,10,sat,2802,30300128,403,460,-57,,,,,
20211030,11,sat,2802,30300128,447,328,119,,,,,
20211030,12,sat,2802,30300128,512,540,-28,,,,,
20211030,13,sat,2802,30300128,502,462,40,,,,,
20211030,14,sat,2802,30300128,464,437,27,,,,,
20211030,15,sat,2802,30300128,562,516,46,,,,,
20211030,16,sat,2802,30300128,498,510,-12,,,,,
20211030,17,sat,2802,30300128,541,510,31,,,,,
20211030,18,sat,2802,30300128,414,494,-80,,,,,
20211030,19,sat,2802,30300128,335,304,31,,,,,
20211030,20,sat,2802,30300128,384,326,58,,,,,
20211030,21,sat,2802,30300128,327,348,-21,,,,,
20211030,22,sat,2802,30300128,361,351,10,,,,,
20211030,23,sat,2802,30300128,258,292,-34,,,,,
20211031,0,sun,2803,30300128,62,169,-107,,,,,
20211031,5,sun,2803,30300128,31,0,31,,,,,
20211031,6,sun,2803,30300128,77,64,13,,,,,
20211031,7,sun,2803,30300128,139,85,54,,,,,
20211031,8,sun,2803,30300128,216,170,46,,,,,
20211031,9,sun,2803,30300128,238,247,-9,,,,,
20211031,10,sun,2803,30300128,309,259,50,,,,,
20211031,11,sun,2803,30300128,343,297,46,,,,,
20211031,12,sun,2803,30300128,332,304,28,,,,,
20211031,13,sun,2803,30300128,375,376,-1,,,,,
20211031,14,sun,2803,30300128,434,386,48,,,,,
20211031,15,sun,2803,30300128,484,452,32,,,,,
20211031,16,sun,2803,30300128,497,445,52,,,,,
20211031,17,sun,2803,30300128,475,464,11,,,,,
20211031,18,sun,2803,30300128,459,472,-13,,,,,
20211031,19,sun,2803,30300128,469,449,20,,,,,
20211031,20,sun,2803,30300128,432,419,13,,,,,
20211031,21,sun,2803,30300128,404,389,15,,,,,
20211031,22,sun,2803,30300128,291,345,-54,,,,,
20211031,23,sun,2803,30300128,214,267,-53,,,,,
20211101,0,mon,2801,30300128,61,113,-52,,,,,
20211101,5,mon,2801,30300128,79,3,76,,,,,
20211101,6,mon,2801,30300128,540,252,288,,,,,
20211101,7,mon,2801,30300128,1200,908,292,,,,,
20211101,8,mon,2801,30300128,1014,1322,-308,,,,,
20211101,9,mon,2801,30300128,514,619,-105,,,,,
20211101,10,mon,2801,30300128,381,367,14,,,,,
20211101,11,mon,2801,30300128,376,363,13,,,,,
20211101,12,mon,2801,30300128,383,381,2,,,,,
20211101,13,mon,2801,30300128,401,389,12,,,,,
20211101,14,mon,2801,30300128,472,422,50,,,,,
20211101,15,mon,2801,30300128,638,472,166,,,,,
20211101,16,mon,2801,30300128,712,701,11,,,,,
20211101,17,mon,2801,30300128,846,752,94,,,,,
20211101,18,mon,2801,30300128,1178,1121,57,,,,,
20211101,19,mon,2801,30300128,607,821,-214,,,,,
20211101,20,mon,2801,30300128,472,495,-23,,,,,
20211101,21,mon,2801,30300128,495,481,14,,,,,
20211101,22,mon,2801,30300128,395,428,-33,,,,,
20211101,23,mon,2801,30300128,284,305,-21,,,,,
20211102,0,tue,2801,30300128,62,161,-99,,,,,
20211102,5,tue,2801,30300128,62,1,61,,,,,
20211102,6,tue,2801,30300128,470,242,228,,,,,
20211102,7,tue,2801,30300128,1134,778,356,,,,,
20211102,8,tue,2801,30300128,1022,1322,-300,,,,,
20211102,9,tue,2801,30300128,526,634,-108,,,,,
20211102,10,tue,2801,30300128,368,352,16,,,,,
20211102,11,tue,2801,30300128,397,379,18,,,,,
20211102,12,tue,2801,30300128,402,394,8,,,,,
20211102,13,tue,2801,30300128,438,403,35,,,,,
20211102,14,tue,2801,30300128,460,448,12,,,,,
20211102,15,tue,2801,30300128,586,500,86,,,,,
20211102,16,tue,2801,30300128,741,657,84,,,,,
20211102,17,tue,2801,30300128,914,764,150,,,,,
20211102,18,tue,2801,30300128,1159,1117,42,,,,,
20211102,19,tue,2801,30300128,613,827,-214,,,,,
20211102,20,tue,2801,30300128,501,517,-16,,,,,
20211102,21,tue,2801,30300128,514,471,43,,,,,
20211102,22,tue,2801,30300128,444,484,-40,,,,,
